20291.433950,51908.736020,0.000000
23781.662360,62093.803150,1.000000
19259.033350,52240.749880,0.000000
24689.340020,61588.931470,1.000000
20413.803170,52716.240930,0.000000
24009.445500,61071.001150,1.000000
20347.458280,52711.353610,0.000000
24420.273600,59463.875830,1.000000
19845.935150,52504.839470,0.000000
23753.407860,61884.242170,1.000000
20245.730020,51732.150420,0.000000
23947.256660,61715.131790,1.000000
24103.523560,61744.242710,1.000000
19666.614520,50702.801090,0.000000
24189.405070,62224.161190,1.000000
19825.649760,50475.500890,0.000000
20357.809100,51936.248430,0.000000
23698.464980,61905.774970,1.000000
20504.305540,52385.194820,0.000000
19621.544080,53019.008490,0.000000
24485.271530,60164.028790,1.000000
24256.664870,62357.947340,1.000000
19841.549150,52479.943210,0.000000
20135.300890,51539.110960,0.000000
24612.673570,62196.215230,1.000000
19804.459570,52648.889600,0.000000
19615.428660,52008.984970,0.000000
24028.532330,63241.557040,1.000000
24199.602280,60961.086360,1.000000
24254.609970,63202.724720,1.000000
23777.988230,63728.518890,1.000000
20273.851830,51065.499340,0.000000
19440.243010,50653.691730,0.000000
23860.478880,62002.168150,1.000000
24432.621880,60837.974220,1.000000
23685.728090,61259.044220,1.000000
22880.993090,61904.130190,1.000000
23880.432550,60246.094980,1.000000
24256.215950,62789.999870,1.000000
19931.725240,51982.524430,0.000000
24089.904820,60594.838790,1.000000
24167.497770,61174.196010,1.000000
19865.524420,54254.031700,0.000000
20657.237600,53272.118350,0.000000
19651.801400,50943.667790,0.000000
24430.169040,64884.597380,1.000000
23449.322000,63248.239770,1.000000
19731.350150,49253.720750,0.000000
24291.112230,60443.044160,1.000000
19823.944340,51635.367310,0.000000
23840.082210,63229.668890,1.000000
24333.479090,62216.187110,1.000000
23950.377800,61730.312550,1.000000
20064.095400,50801.794070,0.000000
23133.731410,62227.499610,1.000000
23816.933140,60714.567930,1.000000
24157.233120,60748.078330,1.000000
23215.998290,61793.984730,1.000000
23968.569960,64170.344230,1.000000
23546.725370,62619.716010,1.000000
23968.545210,61526.902630,1.000000
20198.214350,52412.340710,0.000000
19925.337200,51701.565310,0.000000
23814.478770,60980.612570,1.000000
23494.147620,61365.267640,1.000000
19576.112780,52261.175140,0.000000
24269.538560,63266.733120,1.000000
23930.994380,63250.915410,1.000000
19397.792280,51438.435540,0.000000
24151.869040,60166.045210,1.000000
20465.226110,52634.236080,0.000000
19093.141010,53264.056010,0.000000
23535.705220,61528.869380,1.000000
23508.930590,61875.747380,1.000000
24183.457680,61787.229960,1.000000
20007.302000,51738.262940,0.000000
19581.011940,52133.082460,0.000000
19630.179580,53010.578610,0.000000
20515.880890,49455.756400,0.000000
23978.618690,63973.809780,1.000000
24252.631450,61774.789990,1.000000
23188.331860,62210.352670,1.000000
19770.840590,50707.249610,0.000000
19232.059350,52109.780620,0.000000
23615.595940,64636.720120,1.000000
19503.264490,53710.727250,0.000000
20301.673710,51432.705950,0.000000
19824.245460,52807.069680,0.000000
19865.881560,53609.395040,0.000000
19855.189500,52149.089850,0.000000
19641.018630,51005.656130,0.000000
24468.026480,62511.515080,1.000000
19904.483760,50790.032880,0.000000
24166.791480,59818.307010,1.000000
19802.835850,50213.063880,0.000000
23862.112160,61627.985490,1.000000
19444.574680,53776.637990,0.000000
24151.569950,63726.864320,1.000000
24468.020290,60303.336680,1.000000
19243.493020,51567.663280,0.000000
24093.781200,62732.400920,1.000000
19914.933420,51525.037630,0.000000
20297.656440,52380.238880,0.000000
20083.912990,51245.661940,0.000000
19708.253790,53512.840790,0.000000
20003.136280,52014.653610,0.000000
24116.553990,62218.721440,1.000000
24035.484730,61450.033600,1.000000
20748.871170,51982.573930,0.000000
19950.470610,54195.190260,0.000000
20218.760360,53105.592990,0.000000
23219.373500,63241.716120,1.000000
24033.658640,63386.401870,1.000000
19795.400410,51872.116950,0.000000
19156.668620,52852.047080,0.000000
24185.913410,61743.246100,1.000000
19950.967220,51165.659200,0.000000
19554.253190,53059.186470,0.000000
19417.505350,52028.853150,0.000000
19581.382990,50889.640920,0.000000
23670.141120,62663.600780,1.000000
24348.542090,63761.908180,1.000000
19651.031820,53665.907220,0.000000
20440.265100,53850.840340,0.000000
24368.193680,61466.442600,1.000000
24632.326830,63192.506030,1.000000
24029.165280,61913.202010,1.000000
24048.783170,60504.675420,1.000000
23511.802910,61172.590900,1.000000
23355.502150,63612.959960,1.000000
19376.176200,50507.424410,0.000000
23612.611120,62696.884960,1.000000
24318.404200,60962.141870,1.000000
20205.316530,51656.771990,0.000000
24650.632650,62823.016490,1.000000
24410.059570,63426.272830,1.000000
20118.997080,53054.800770,0.000000
20148.548700,50267.457250,0.000000
24501.853470,61170.659560,1.000000
24441.564810,61660.845130,1.000000
20168.666550,54407.633690,0.000000
24072.167090,63021.811490,1.000000
19919.116060,51149.814400,0.000000
24394.695090,63944.770090,1.000000
23749.378130,62159.201750,1.000000
20476.775380,48568.723100,0.000000
24180.132110,62799.331070,1.000000
22999.426450,62565.419390,1.000000
24451.723230,62980.964200,1.000000
19515.919640,50307.536150,0.000000
24409.956030,64122.540830,1.000000
24252.270270,61534.977030,1.000000
19646.671910,52667.659710,0.000000
20078.750900,52690.584270,0.000000
19244.796620,50754.579850,0.000000
24099.968200,62107.578210,1.000000
19637.693210,50140.056190,0.000000
24120.872370,63882.701230,1.000000
20122.295890,50469.051880,0.000000
20592.039350,51748.327270,0.000000
20048.737700,54190.507020,0.000000
24302.066910,62121.046390,1.000000
24345.422770,63294.895120,1.000000
24319.527660,61560.581690,1.000000
20117.092910,53167.007340,0.000000
23319.386080,63532.155630,1.000000
23877.973340,60748.747190,1.000000
24081.425170,61187.398460,1.000000
24730.999920,60989.561690,1.000000
24167.770090,61376.439730,1.000000
24136.306310,64675.360800,1.000000
20478.738530,51099.073990,0.000000
23394.337890,61364.025360,1.000000
23973.313890,61097.583700,1.000000
24624.900610,60217.213590,1.000000
19766.810790,51281.283620,0.000000
24911.754110,62951.252490,1.000000
